model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999144077301025|17|16199||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9993990659713745|17|16249||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9838552474975586|17|16299||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.96875|-0.9682291746139526|17|16349||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9974668025970459|17|16399||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9909080266952515|17|16449||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9971863031387329|17|16499||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.96875|-0.9665541648864746|17|16549||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9945629835128784|17|16599||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9842474460601807|17|16649||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999322891235352|17|16699||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9950672388076782|17|16749||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9996405243873596|17|16799||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999615550041199|17|16849||
84|0.2|1024|SGD|relu|relu|softmax|0.20000028610229492|1024.0|||17|16883|0.9879142642021179|-0.9763333797454834
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.96875|-0.9687026739120483|18|16899||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9998260140419006|18|16949||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9998531937599182|18|16999||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999312162399292|18|17049||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9997654557228088|18|17099||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9991185665130615|18|17149||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.953125|-0.9523106217384338|18|17199||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.96875|-0.9677969813346863|18|17249||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9843331575393677|18|17299||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9931280612945557|18|17349||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999961256980896|18|17399||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9910661578178406|18|17449||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.953125|-0.9529504776000977|18|17499||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9843727946281433|18|17549||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.96875|-0.9717780351638794|18|17599||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.921875|-0.9228812456130981|18|17649||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9827098846435547|18|17699||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9989345073699951|18|17749||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999622702598572|18|17799||
84|0.2|1024|SGD|relu|relu|softmax|0.20000028610229492|1024.0|||18|17821|0.9884428381919861|-0.9774110317230225
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.984880805015564|19|17849||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.96875|-0.9607508182525635|19|17899||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9991826415061951|19|17949||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999464750289917|19|17999||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9828190207481384|19|18049||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9777710437774658|19|18099||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9904569983482361|19|18149||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9993478059768677|19|18199||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9999765157699585|19|18249||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9996515512466431|19|18299||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9842979311943054|19|18349||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.9839971661567688|19|18399||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.984375|-0.983818531036377|19|18449||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9981061220169067|19|18499||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.999924898147583|19|18549||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.996360182762146|19|18599||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|0.9375|-0.934747040271759|19|18649||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.9996167421340942|19|18699||
84|0.2|1024|SGD|relu|relu|softmax|0.20000000298023224|1024.0|1.0|-0.999638557434082|19|18749||
84|0.2|1024|SGD|relu|relu|softmax|0.20000028610229492|1024.0|||19|18759|0.9885857105255127|-0.9761110544204712
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|49||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|99||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|0|149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|0|249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|0|299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|0|349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|0|499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|0|549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|0|699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|0|799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|0|899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||0|937|0.10199999809265137|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|1|1049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|1|1199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|1399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|1|1449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|1|1549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|1|1599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|1|1649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|1|1699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|1|1849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||1|1875|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|2|1899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|2|1949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|2|1999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|2|2049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|2|2099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|2|2149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|2|2199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|2|2249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|2|2299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|2|2349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|2|2399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|2|2449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|2|2499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|2|2549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|2|2599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|2|2649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|2|2699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|2|2749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|2|2799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||2|2813|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|3|2849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|3|2899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|3|2949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|3|2999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|3|3049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|3|3099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|3|3149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|3|3199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|3|3249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|3|3299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|3|3349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|3|3399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|3|3449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|3|3499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|3|3549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|3|3599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|3|3649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|3|3699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|3|3749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||3|3751|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|4|3799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|4|3849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|4|3899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|4|3949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|4|3999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|4|4049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|4|4099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|4|4149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|4|4199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|4|4249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|4|4299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|4|4349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|4|4399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|4|4449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|4|4499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|4|4549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|4|4599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|4|4649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||4|4689|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|5|4699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|5|4749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|5|4799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|5|4849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|5|4899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|5|4949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|5|4999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|5|5049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|5|5099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|5|5149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|5|5199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|5|5249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|5|5299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|5|5349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|5|5399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|5|5449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|5|5499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|5|5549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|5|5599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||5|5627|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|6|5649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|6|5699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|6|5749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|6|5799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|6|5849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|6|5899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|6|5949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|6|5999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|6|6049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|6|6099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|6|6149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|6|6199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|6|6249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|6|6299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|6|6349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|6|6399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|6|6449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|6|6499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|6|6549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||6|6565|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|7|6599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|7|6649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|7|6699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|7|6749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|7|6799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|7|6849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|7|6899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|7|6949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|7|6999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|7|7049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|7|7099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|7|7149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|7|7199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|7|7249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|7|7299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|7|7349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|7|7399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|7|7449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|7|7499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||7|7503|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|8|7549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|7599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|8|7649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|8|7699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|8|7749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|7799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|7849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|8|7899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|7949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|8|7999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|8|8049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|8|8099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|8149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|8|8199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|8249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|8|8299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|8|8349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|8|8399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||8|8441|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|9|8449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|9|8499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|9|8549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|9|8599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|9|8649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|9|8699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|9|8749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|9|8799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|9|8849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|9|8899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|9|8949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|9|8999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|9|9049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|9|9099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|9|9149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|9|9199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|9|9249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|9|9299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|9|9349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||9|9379|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|10|9399||
